"Source:","/Users/ckniffen/Desktop/Senior Design/kool_keg/Kool Keg Circuit/Kool Keg.kicad_sch"
"Date:","Saturday, October 15, 2022 at 01:50:26 PM"
"Tool:","Eeschema (6.0.7-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","84"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","22uf","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","10uF","C","Capacitor_SMD:CP_Elec_4x5.8","Unpolarized capacitor",""
"C3, ","1","56nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C4, C16, C21, ","3",".1uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C5, ","1","22pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","100uF","C","Capacitor_SMD:CP_Elec_6.3x5.8","Unpolarized capacitor",""
"C7, ","1","44uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C8, C9, C10, C11, C13, C25, ","6","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C12, C14, C18, ","3","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C15, ","1","2.2uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C17, ","1","100 nF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C19, ","1","4.7 uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C20, ","1","0.1 uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C22, C23, ","2","1n","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C24, ","1","22uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, D2, D3, ","3","D","D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Diode",""
"D4, ","1","1N4148","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","100V 0.15A standard switching diode, DO-35",""
"D5, D6, D8, ","3","LESD5D5.0CT1G","LESD5D5.0CT1G","Diode_SMD:D_SOD-523","",""
"D7, ","1","1N5819","1N5819","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","40V 1A Schottky Barrier Rectifier Diode, DO-41",""
"J1, ","1","Conn_01x02_Male","Conn_01x02_Male","Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Scale Header","Conn_01x04_Male","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","IR Header","Conn_01x04_Male","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Flowmeter Header","Conn_01x03_Male","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x02_Female","Conn_01x04_Female","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Solenoid Conn, 01x02_Male","Conn_01x02_Male","Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","USB Micro Type B connector",""
"L1, ","1","3.3uH","L","Inductor_SMD:L_Bourns_SRN6045TA","Inductor",""
"Q1, ","1","2N3905","2N3905","Package_TO_SOT_THT:TO-92_Inline","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, TO-92",""
"Q2, ","1","2N3906","2N3906","Package_TO_SOT_THT:TO-92_Inline","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, TO-92",""
"Q3, Q4, ","2","BC818","BC818","Package_TO_SOT_SMD:SOT-23_Handsoldering","0.8A Ic, 25V Vce, NPN Transistor, SOT-23",""
"R1, ","1","330","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
